,bp2,bp3,bp4,bp5,bp6,bp1,bp7,Time
341,0.998,1.0,1.0,1.002,1.004,0.85,1.1,341
342,0.998,1.0,1.0,1.002,1.004,0.85,1.1,342
343,0.998,1.0,1.0,1.002,1.004,0.85,1.1,343
344,0.998,1.0,1.0,1.002,1.004,0.85,1.1,344
345,0.998,1.0,1.0,1.002,1.004,0.85,1.1,345
346,0.998,1.0,1.0,1.002,1.004,0.85,1.1,346
347,0.998,1.0,1.0,1.002,1.004,0.85,1.1,347
348,0.998,1.0,1.0,1.002,1.004,0.85,1.1,348
349,0.998,1.0,1.0,1.002,1.004,0.85,1.1,349
350,0.998,1.0,1.0,1.002,1.004,0.85,1.1,350
351,0.998,1.0,1.0,1.002,1.004,0.85,1.1,351
352,0.998,1.0,1.0,1.002,1.004,0.85,1.1,352
353,0.998,1.0,1.0,1.002,1.004,0.85,1.1,353
354,0.998,1.0,1.0,1.002,1.004,0.85,1.1,354
355,0.998,1.0,1.0,1.002,1.004,0.85,1.1,355
356,0.998,1.0,1.0,1.002,1.004,0.85,1.1,356
357,0.998,1.0,1.0,1.002,1.004,0.85,1.1,357
358,0.998,1.0,1.0,1.002,1.004,0.85,1.1,358
359,0.998,1.0,1.0,1.002,1.004,0.85,1.1,359
360,0.998,1.0,1.0,1.002,1.004,0.85,1.1,360
361,0.998,1.0,1.0,1.002,1.004,0.85,1.1,361
362,0.998,1.0,1.0,1.002,1.004,0.85,1.1,362
363,0.998,1.0,1.0,1.002,1.004,0.85,1.1,363
364,0.998,1.0,1.0,1.002,1.004,0.85,1.1,364
365,0.998,1.0,1.0,1.002,1.004,0.85,1.1,365
366,0.998,1.0,1.0,1.002,1.004,0.85,1.1,366
367,0.998,1.0,1.0,1.002,1.004,0.85,1.1,367
368,0.998,1.0,1.0,1.002,1.004,0.85,1.1,368
369,0.998,1.0,1.0,1.002,1.004,0.85,1.1,369
370,0.998,1.0,1.0,1.002,1.004,0.85,1.1,370
371,0.998,1.0,1.0,1.002,1.004,0.85,1.1,371
372,0.998,1.0,1.0,1.002,1.004,0.85,1.1,372
373,0.998,1.0,1.0,1.002,1.004,0.85,1.1,373
374,0.998,1.0,1.0,1.002,1.004,0.85,1.1,374
375,0.998,1.0,1.0,1.002,1.004,0.85,1.1,375
376,0.998,1.0,1.0,1.002,1.004,0.85,1.1,376
377,0.998,1.0,1.0,1.002,1.004,0.85,1.1,377
378,0.998,1.0,1.0,1.002,1.004,0.85,1.1,378
379,0.998,1.0,1.0,1.002,1.004,0.85,1.1,379
380,0.998,1.0,1.0,1.002,1.004,0.85,1.1,380
381,0.998,1.0,1.0,1.002,1.004,0.85,1.1,381
382,0.998,1.0,1.0,1.002,1.004,0.85,1.1,382
383,0.998,1.0,1.0,1.002,1.004,0.85,1.1,383
384,0.998,1.0,1.0,1.002,1.004,0.85,1.1,384
385,0.998,1.0,1.0,1.002,1.004,0.85,1.1,385
386,0.998,1.0,1.0,1.002,1.004,0.85,1.1,386
387,0.998,1.0,1.0,1.002,1.004,0.85,1.1,387
388,0.998,1.0,1.0,1.002,1.004,0.85,1.1,388
389,0.998,1.0,1.0,1.002,1.004,0.85,1.1,389
390,0.998,1.0,1.0,1.002,1.004,0.85,1.1,390
391,0.998,1.0,1.0,1.002,1.004,0.85,1.1,391
392,0.998,1.0,1.0,1.002,1.004,0.85,1.1,392
393,0.998,1.0,1.0,1.002,1.004,0.85,1.1,393
394,0.998,1.0,1.0,1.002,1.004,0.85,1.1,394
395,0.998,1.0,1.0,1.002,1.004,0.85,1.1,395
396,0.998,1.0,1.0,1.002,1.004,0.85,1.1,396
397,0.998,1.0,1.0,1.002,1.004,0.85,1.1,397
398,0.998,1.0,1.0,1.002,1.004,0.85,1.1,398
399,0.998,1.0,1.0,1.002,1.004,0.85,1.1,399
400,0.998,1.0,1.0,1.002,1.004,0.85,1.1,400
401,0.998,1.0,1.0,1.002,1.004,0.85,1.1,401
402,0.998,1.0,1.0,1.002,1.004,0.85,1.1,402
403,0.998,1.0,1.0,1.002,1.004,0.85,1.1,403
404,0.998,1.0,1.0,1.002,1.004,0.85,1.1,404
405,0.998,1.0,1.0,1.002,1.004,0.85,1.1,405
406,0.998,1.0,1.0,1.002,1.004,0.85,1.1,406
407,0.998,1.0,1.0,1.002,1.004,0.85,1.1,407
408,0.998,1.0,1.0,1.002,1.004,0.85,1.1,408
409,0.998,1.0,1.0,1.002,1.004,0.85,1.1,409
410,0.998,1.0,1.0,1.002,1.004,0.85,1.1,410
411,0.998,1.0,1.0,1.002,1.004,0.85,1.1,411
412,0.998,1.0,1.0,1.002,1.004,0.85,1.1,412
413,0.998,1.0,1.0,1.002,1.004,0.85,1.1,413
414,0.998,1.0,1.0,1.002,1.004,0.85,1.1,414
415,0.998,1.0,1.0,1.002,1.004,0.85,1.1,415
416,0.998,1.0,1.0,1.002,1.004,0.85,1.1,416
417,0.998,1.0,1.0,1.002,1.004,0.85,1.1,417
418,0.998,1.0,1.0,1.002,1.004,0.85,1.1,418
419,0.998,1.0,1.0,1.002,1.004,0.85,1.1,419
420,0.998,1.0,1.0,1.002,1.004,0.85,1.1,420
421,0.998,1.0,1.0,1.002,1.004,0.85,1.1,421
422,0.998,1.0,1.0,1.002,1.004,0.85,1.1,422
423,0.998,1.0,1.0,1.002,1.004,0.85,1.1,423
424,0.998,1.0,1.0,1.002,1.004,0.85,1.1,424
425,0.998,1.0,1.0,1.002,1.004,0.85,1.1,425
426,0.998,1.0,1.0,1.002,1.004,0.85,1.1,426
427,0.998,1.0,1.0,1.002,1.004,0.85,1.1,427
428,0.998,1.0,1.0,1.002,1.004,0.85,1.1,428
429,0.998,1.0,1.0,1.002,1.004,0.85,1.1,429
430,0.998,1.0,1.0,1.002,1.004,0.85,1.1,430
431,0.998,1.0,1.0,1.002,1.004,0.85,1.1,431
432,0.998,1.0,1.0,1.002,1.004,0.85,1.1,432
433,0.998,1.0,1.0,1.002,1.004,0.85,1.1,433
434,0.998,1.0,1.0,1.002,1.004,0.85,1.1,434
435,0.998,1.0,1.0,1.002,1.004,0.85,1.1,435
436,0.998,1.0,1.0,1.002,1.004,0.85,1.1,436
437,0.998,1.0,1.0,1.002,1.004,0.85,1.1,437
438,0.998,1.0,1.0,1.002,1.004,0.85,1.1,438
439,0.998,1.0,1.0,1.002,1.004,0.85,1.1,439
440,0.998,1.0,1.0,1.002,1.004,0.85,1.1,440
441,0.998,1.0,1.0,1.002,1.004,0.85,1.1,441
442,0.998,1.0,1.0,1.002,1.004,0.85,1.1,442
443,0.998,1.0,1.0,1.002,1.004,0.85,1.1,443
444,0.998,1.0,1.0,1.002,1.004,0.85,1.1,444
445,0.998,1.0,1.0,1.002,1.004,0.85,1.1,445
446,0.998,1.0,1.0,1.002,1.004,0.85,1.1,446
447,0.998,1.0,1.0,1.002,1.004,0.85,1.1,447
448,0.998,1.0,1.0,1.002,1.004,0.85,1.1,448
449,0.998,1.0,1.0,1.002,1.004,0.85,1.1,449
450,0.998,1.0,1.0,1.002,1.004,0.85,1.1,450
451,0.998,1.0,1.0,1.002,1.004,0.85,1.1,451
452,0.998,1.0,1.0,1.002,1.004,0.85,1.1,452
453,0.998,1.0,1.0,1.002,1.004,0.85,1.1,453
454,0.998,1.0,1.0,1.002,1.004,0.85,1.1,454
455,0.998,1.0,1.0,1.002,1.004,0.85,1.1,455
456,0.998,1.0,1.0,1.002,1.004,0.85,1.1,456
457,0.998,1.0,1.0,1.002,1.004,0.85,1.1,457
458,0.998,1.0,1.0,1.002,1.004,0.85,1.1,458
459,0.998,1.0,1.0,1.002,1.004,0.85,1.1,459
460,0.998,1.0,1.0,1.002,1.004,0.85,1.1,460
461,0.998,1.0,1.0,1.002,1.004,0.85,1.1,461
462,0.998,1.0,1.0,1.002,1.004,0.85,1.1,462
463,0.998,1.0,1.0,1.002,1.004,0.85,1.1,463
464,0.998,1.0,1.0,1.002,1.004,0.85,1.1,464
465,0.998,1.0,1.0,1.002,1.004,0.85,1.1,465
466,0.998,1.0,1.0,1.002,1.004,0.85,1.1,466
467,0.998,1.0,1.0,1.002,1.004,0.85,1.1,467
468,0.998,1.0,1.0,1.002,1.004,0.85,1.1,468
469,0.998,1.0,1.0,1.002,1.004,0.85,1.1,469
470,0.998,1.0,1.0,1.002,1.004,0.85,1.1,470
471,0.998,1.0,1.0,1.002,1.004,0.85,1.1,471
472,0.998,1.0,1.0,1.002,1.004,0.85,1.1,472
473,0.998,1.0,1.0,1.002,1.004,0.85,1.1,473
474,0.998,1.0,1.0,1.002,1.004,0.85,1.1,474
475,0.998,1.0,1.0,1.002,1.004,0.85,1.1,475
476,0.998,1.0,1.0,1.002,1.004,0.85,1.1,476
477,0.998,1.0,1.0,1.002,1.004,0.85,1.1,477
478,0.998,1.0,1.0,1.002,1.004,0.85,1.1,478
479,0.998,1.0,1.0,1.002,1.004,0.85,1.1,479
480,0.998,1.0,1.0,1.002,1.004,0.85,1.1,480
481,0.998,1.0,1.0,1.002,1.004,0.85,1.1,481
482,0.998,1.0,1.0,1.002,1.004,0.85,1.1,482
483,0.998,1.0,1.0,1.002,1.004,0.85,1.1,483
484,0.998,1.0,1.0,1.002,1.004,0.85,1.1,484
485,0.998,1.0,1.0,1.002,1.004,0.85,1.1,485
486,0.998,1.0,1.0,1.002,1.004,0.85,1.1,486
487,0.998,1.0,1.0,1.002,1.004,0.85,1.1,487
488,0.998,1.0,1.0,1.002,1.004,0.85,1.1,488
489,0.998,1.0,1.0,1.002,1.004,0.85,1.1,489
490,0.998,1.0,1.0,1.002,1.004,0.85,1.1,490
491,0.998,1.0,1.0,1.002,1.004,0.85,1.1,491
492,0.998,1.0,1.0,1.002,1.004,0.85,1.1,492
493,0.998,1.0,1.0,1.002,1.004,0.85,1.1,493
494,0.998,1.0,1.0,1.002,1.004,0.85,1.1,494
495,0.998,1.0,1.0,1.002,1.004,0.85,1.1,495
496,0.998,1.0,1.0,1.002,1.004,0.85,1.1,496
497,0.998,1.0,1.0,1.002,1.004,0.85,1.1,497
498,0.998,1.0,1.0,1.002,1.004,0.85,1.1,498
499,0.998,1.0,1.0,1.002,1.004,0.85,1.1,499
500,0.998,1.0,1.0,1.002,1.004,0.85,1.1,500
501,0.998,1.0,1.0,1.002,1.004,0.85,1.1,501
502,0.998,1.0,1.0,1.002,1.004,0.85,1.1,502
503,0.998,1.0,1.0,1.002,1.004,0.85,1.1,503
504,0.998,1.0,1.0,1.002,1.004,0.85,1.1,504
505,0.998,1.0,1.0,1.002,1.004,0.85,1.1,505
506,0.998,1.0,1.0,1.002,1.004,0.85,1.1,506
507,0.998,1.0,1.0,1.002,1.004,0.85,1.1,507
508,0.998,1.0,1.0,1.002,1.004,0.85,1.1,508
509,0.998,1.0,1.0,1.002,1.004,0.85,1.1,509
510,0.998,1.0,1.0,1.002,1.004,0.85,1.1,510
511,0.998,1.0,1.0,1.002,1.004,0.85,1.1,511
512,0.998,1.0,1.0,1.002,1.004,0.85,1.1,512
513,0.998,1.0,1.0,1.002,1.004,0.85,1.1,513
514,0.998,1.0,1.0,1.002,1.004,0.85,1.1,514
515,0.998,1.0,1.0,1.002,1.004,0.85,1.1,515
516,0.998,1.0,1.0,1.002,1.004,0.85,1.1,516
517,0.998,1.0,1.0,1.002,1.004,0.85,1.1,517
518,0.998,1.0,1.0,1.002,1.004,0.85,1.1,518
519,0.998,1.0,1.0,1.002,1.004,0.85,1.1,519
520,0.998,1.0,1.0,1.002,1.004,0.85,1.1,520
521,0.998,1.0,1.0,1.002,1.004,0.85,1.1,521
522,0.998,1.0,1.0,1.002,1.004,0.85,1.1,522
523,0.998,1.0,1.0,1.002,1.004,0.85,1.1,523
524,0.998,1.0,1.0,1.002,1.004,0.85,1.1,524
525,0.998,1.0,1.0,1.002,1.004,0.85,1.1,525
526,0.998,1.0,1.0,1.002,1.004,0.85,1.1,526
527,0.998,1.0,1.0,1.002,1.004,0.85,1.1,527
528,0.998,1.0,1.0,1.002,1.004,0.85,1.1,528
529,0.998,1.0,1.0,1.002,1.004,0.85,1.1,529
530,0.998,1.0,1.0,1.002,1.004,0.85,1.1,530
531,0.998,1.0,1.0,1.002,1.004,0.85,1.1,531
532,0.998,1.0,1.0,1.002,1.004,0.85,1.1,532
533,0.998,1.0,1.0,1.002,1.004,0.85,1.1,533
534,0.998,1.0,1.0,1.002,1.004,0.85,1.1,534
535,0.998,1.0,1.0,1.002,1.004,0.85,1.1,535
536,0.998,1.0,1.0,1.002,1.004,0.85,1.1,536
537,0.998,1.0,1.0,1.002,1.004,0.85,1.1,537
538,0.998,1.0,1.0,1.002,1.004,0.85,1.1,538
539,0.998,1.0,1.0,1.002,1.004,0.85,1.1,539
540,0.998,1.0,1.0,1.002,1.004,0.85,1.1,540
541,0.998,1.0,1.0,1.002,1.004,0.85,1.1,541
542,0.998,1.0,1.0,1.002,1.004,0.85,1.1,542
543,0.998,1.0,1.0,1.002,1.004,0.85,1.1,543
544,0.998,1.0,1.0,1.002,1.004,0.85,1.1,544
545,0.998,1.0,1.0,1.002,1.004,0.85,1.1,545
546,0.998,1.0,1.0,1.002,1.004,0.85,1.1,546
547,0.998,1.0,1.0,1.002,1.004,0.85,1.1,547
548,0.998,1.0,1.0,1.002,1.004,0.85,1.1,548
549,0.998,1.0,1.0,1.002,1.004,0.85,1.1,549
550,0.998,1.0,1.0,1.002,1.004,0.85,1.1,550
551,0.998,1.0,1.0,1.002,1.004,0.85,1.1,551
552,0.998,1.0,1.0,1.002,1.004,0.85,1.1,552
553,0.998,1.0,1.0,1.002,1.004,0.85,1.1,553
554,0.998,1.0,1.0,1.002,1.004,0.85,1.1,554
555,0.998,1.0,1.0,1.002,1.004,0.85,1.1,555
556,0.998,1.0,1.0,1.002,1.004,0.85,1.1,556
557,0.998,1.0,1.0,1.002,1.004,0.85,1.1,557
558,0.998,1.0,1.0,1.002,1.004,0.85,1.1,558
559,0.998,1.0,1.0,1.002,1.004,0.85,1.1,559
560,0.998,1.0,1.0,1.002,1.004,0.85,1.1,560
561,0.998,1.0,1.0,1.002,1.004,0.85,1.1,561
562,0.998,1.0,1.0,1.002,1.004,0.85,1.1,562
563,0.998,1.0,1.0,1.002,1.004,0.85,1.1,563
564,0.998,1.0,1.0,1.002,1.004,0.85,1.1,564
565,0.998,1.0,1.0,1.002,1.004,0.85,1.1,565
566,0.998,1.0,1.0,1.002,1.004,0.85,1.1,566
567,0.998,1.0,1.0,1.002,1.004,0.85,1.1,567
568,0.998,1.0,1.0,1.002,1.004,0.85,1.1,568
569,0.998,1.0,1.0,1.002,1.004,0.85,1.1,569
570,0.998,1.0,1.0,1.002,1.004,0.85,1.1,570
571,0.998,1.0,1.0,1.002,1.004,0.85,1.1,571
572,0.998,1.0,1.0,1.002,1.004,0.85,1.1,572
573,0.998,1.0,1.0,1.002,1.004,0.85,1.1,573
574,0.998,1.0,1.0,1.002,1.004,0.85,1.1,574
575,0.998,1.0,1.0,1.002,1.004,0.85,1.1,575
576,0.998,1.0,1.0,1.002,1.004,0.85,1.1,576
577,0.998,1.0,1.0,1.002,1.004,0.85,1.1,577
578,0.998,1.0,1.0,1.002,1.004,0.85,1.1,578
579,0.998,1.0,1.0,1.002,1.004,0.85,1.1,579
580,0.998,1.0,1.0,1.002,1.004,0.85,1.1,580
581,0.998,1.0,1.0,1.002,1.004,0.85,1.1,581
582,0.998,1.0,1.0,1.002,1.004,0.85,1.1,582
583,0.998,1.0,1.0,1.002,1.004,0.85,1.1,583
584,0.998,1.0,1.0,1.002,1.004,0.85,1.1,584
585,0.998,1.0,1.0,1.002,1.004,0.85,1.1,585
586,0.998,1.0,1.0,1.002,1.004,0.85,1.1,586
587,0.998,1.0,1.0,1.002,1.004,0.85,1.1,587
588,0.998,1.0,1.0,1.002,1.004,0.85,1.1,588
589,0.998,1.0,1.0,1.002,1.004,0.85,1.1,589
590,0.998,1.0,1.0,1.002,1.004,0.85,1.1,590
591,0.998,1.0,1.0,1.002,1.004,0.85,1.1,591
592,0.998,1.0,1.0,1.002,1.004,0.85,1.1,592
593,0.998,1.0,1.0,1.002,1.004,0.85,1.1,593
594,0.998,1.0,1.0,1.002,1.004,0.85,1.1,594
595,0.998,1.0,1.0,1.002,1.004,0.85,1.1,595
596,0.998,1.0,1.0,1.002,1.004,0.85,1.1,596
597,0.998,1.0,1.0,1.002,1.004,0.85,1.1,597
598,0.998,1.0,1.0,1.002,1.004,0.85,1.1,598
599,0.998,1.0,1.0,1.002,1.004,0.85,1.1,599
600,0.998,1.0,1.0,1.002,1.004,0.85,1.1,600
